781.95,92.775,77.25,86,66,-0.53525,0.11445,0.56182,0.14194,-0.032459,0.10831,0.12071,-0.010125,0.24271,0.037664,0.05772,-0.42376,2.7007,3.5296,2.9894,20.401,21.927,29.373,0.2,0.2,0.4,2907.6,2498.4,992.02,25509,-3882.3,-7750.8,28172,-8874.5,72074,-0.21791,-0.18824,-0.22625,3.1664,3.0317,3.2158,16934,18293,58597,0.2008,0.2008,0.2008,4.6934,-0.0020464,0.16821,0.23366,2.9467,1.8328,17.2
782.95,92.772,79,86,66,-0.40498,0.16084,0.79043,0.11437,-0.048008,0.044849,0.11416,-0.037029,0.11671,-0.56191,-0.30344,0.068093,3.8087,3.9842,4.5267,21.144,21.329,20.67,0.2,0.2,0.2,2897.4,1935.5,493.95,1.824e+05,1.6102e+05,1.3274e+05,2.385e+06,1.4903e+06,1.9963e+06,-0.13334,-2.6052,-2.439,7.7104,8.2597,8.5027,55077,2.6539e+05,2.9035e+05,0.80645,0.20161,0.20161,4.6675,-0.0013061,0.16535,0.3696,3.0952,1.8328,17
783.95,92.772,80.5,86,66,-0.45166,0.074512,0.6835,0.14978,-0.011922,0.085864,0.16161,0.024045,0.22296,-0.576,-0.23509,-0.79626,3.2215,3.2973,5.1069,26.066,29.361,28.961,0.2,0.4,0.2,2509.4,826.28,25.094,1.4657e+06,1.5473e+06,4.5473e+05,7.3268e+06,2.5498e+06,3.5993e+06,-2.3783,-1.7056,-1.2812,10.809,7.3139,3.5519,2.0908e+05,6.7591e+05,4.812e+05,0.2,0.2,0.2,4.6544,-0.00070858,0.16612,0.42826,3.1464,1.8328,17
784.95,92.761,81.25,86,66,-0.48643,-0.080078,0.69941,0.14114,0.028269,0.079415,0.097886,0.069693,0.19874,-0.21859,-0.56359,-0.91473,2.8819,3.6308,6.2649,29.89,15.368,26.612,0.2,0.2,0.2,2808.2,152.52,-88.149,2.2419e+06,9.4351e+05,4.7692e+05,7.7863e+06,1.8941e+06,3.5707e+06,-1.0561,-1.1271,-1.0919,7.1492,5.6468,3.3784,2.6411e+05,7.4864e+05,4.7935e+05,0.39841,0.1992,0.1992,4.6509,-0.00083558,0.16955,0.4165,3.0723,1.8328,16.8
785.95,92.75,81.5,86,66,-0.59414,-0.052441,0.61426,0.18831,0.044998,0.11014,0.11647,0.079969,0.23432,0.0068165,-0.33548,-0.5029,3.1087,3.5311,4.5794,28.337,13.921,22.416,0.2,0.8,0.2,3076.3,-499.3,-348.57,2.7391e+06,8.9051e+05,3.8061e+05,6.9574e+06,8.1439e+05,4.0816e+06,-1.009,-0.94209,-1.1366,5.7166,6.3361,5.6614,2.9941e+05,5.4338e+05,3.8362e+05,0.2,0.2,0.4,4.6358,-0.0031688,0.17494,0.45616,3.0036,1.8328,16.8
786.95,92.75,81.75,86,66,-0.65078,-0.08584,0.59092,0.13739,0.034672,0.091324,0.094416,0.066939,0.20045,-0.12994,0.060328,-0.88438,3.8956,4.3564,4.9316,21.83,13.865,21.072,0.2,0.8,0.4,3349.7,-1245.3,-434.97,3.2562e+06,8.3913e+05,6.8886e+05,6.1466e+06,-4.9281e+05,4.1664e+06,-0.96579,-0.75795,-0.99715,5.0818,8.1097,5.535,3.6024e+05,2.8509e+05,3.5384e+05,0.20161,0.40323,0.20161,4.6105,0.00076053,0.15983,0.55288,3.4401,1.8328,16.7
787.95,92.747,81.5,86,66,-0.71572,-0.16025,0.52568,0.10496,0.0068527,0.05759,0.076117,0.036138,0.17042,-0.058988,0.64384,-1.1049,5.6591,6.6404,5.1706,13.576,12.304,23.738,0.2,0.8,0.4,3670.4,-1328.8,52.38,4.2246e+06,5.9664e+05,5.4475e+05,6.8989e+06,-45842,3.5012e+06,-0.51849,-0.76493,-1.3857,4.759,9.3738,8.2739,2.9724e+05,2.1156e+05,1.9819e+05,0.1992,0.39841,0.1992,4.6027,0.0037076,0.15551,0.59819,3.6262,1.8328,16.7
788.95,92.736,81.5,86,66,-0.73086,-0.11113,0.50352,0.11379,-0.0027822,0.084784,0.049083,-0.0070048,0.16372,-0.10064,1.0425,-0.61049,5.1566,7.1235,2.9637,14.578,10.366,25.58,0.4,0.8,0.4,4426.9,-935.43,504.76,3.3771e+06,-9.442e+05,75141,8.6495e+06,-16541,2.5801e+06,0.93425,0.018197,-1.4159,5.6639,12.72,15.591,2.7552e+05,2.0507e+05,1.3759e+05,1.8145,1.8145,1.0081,4.6031,0.00060405,0.15631,0.58027,3.6044,1.8494,16.8
789.95,92.725,81.5,86,66,-0.73486,0.016602,0.44375,0.12377,-0.012994,0.094188,0.099034,-0.024429,0.20266,-0.14744,0.86508,-0.31628,4.5424,3.4485,2.1524,14.059,24.065,25.975,0.2,0.2,0.2,4510.5,-975.33,551.28,4.8842e+06,-1.484e+06,4.46e+05,1.3269e+07,-72683,3.0769e+06,0.87915,0.43827,-1.1837,4.7256,14.02,12.99,3.1212e+05,2.6079e+05,1.4631e+05,1.8072,6.2249,1.004,4.6156,-0.0025102,0.15227,0.53864,3.6897,1.8494,16.8
790.95,92.714,81.25,86,66,-0.65615,0.15566,0.33477,0.10169,0.012592,0.062318,0.19276,-0.068612,0.22523,-0.30116,1.2651,-0.18446,3.6195,3.7359,1.7695,20.193,32.57,31.244,0.2,0.2,0.2,4695.9,-1067.5,790.83,7.0638e+06,-1.7436e+06,8.9566e+05,2.1796e+07,-9.5767e+05,3.1987e+06,0.76494,0.73323,-0.31102,3.973,14.666,12.031,3.4889e+05,3.6358e+05,1.3981e+05,1.8219,6.8826,1.0121,4.6056,-0.010353,0.16804,0.23773,3.9738,2.388,16.9
791.95,92.722,81.75,86,66,-0.64141,0.37334,0.16797,0.12622,0.046441,0.040059,0.28377,-0.057102,0.18822,-0.075313,0.64443,0.28929,2.9791,2.2984,2.1195,22.502,39.541,33.831,0.2,0.2,0.6,4818.3,-1037.8,824.35,9.3251e+06,-2.1014e+06,1.0145e+06,2.8728e+07,-1.8388e+06,3.6621e+06,0.61534,0.42757,-0.40592,3.705,11.755,11.438,5.1868e+05,4.5409e+05,1.4454e+05,2.008,1.004,17.871,4.5993,-0.013565,0.17186,0.22439,3.9111,2.388,16.9
792.95,92.75,82.25,86,66,-0.63184,0.57764,0.033984,0.14971,0.056498,0.027823,0.24143,0.01207,0.11284,-0.21483,0.23193,0.39951,2.7295,2.0285,3.2953,22.011,33.479,20.492,2,0.2,0.6,4926.2,-1057.8,876.83,1.0353e+07,-1.8505e+06,1.0866e+06,3.2789e+07,-2.6433e+06,3.9456e+06,0.54789,0.45859,-0.7651,3.3549,10.288,11.962,6.3208e+05,5.2047e+05,1.5296e+05,2.0243,1.0121,18.016,4.5822,-0.013142,0.1708,0.32344,3.9952,2.388,17.1
793.95,92.764,84,86,66,-0.54229,0.75039,0.046387,0.11856,0.0002408,0.014233,0.18763,0.010623,0.10413,-0.40963,-0.23237,0.50543,3.2155,2.575,3.5774,19.95,23.119,15.59,2,2,0.6,4952,-1051.3,944.17,1.049e+07,-1.2848e+06,1.0685e+06,3.6476e+07,-3.7326e+06,3.8732e+06,0.52161,0.65167,-1.1889,3.3178,10.621,13.587,6.5888e+05,5.3752e+05,1.4719e+05,2.0161,1.0081,3.0242,4.5893,-0.015291,0.16622,0.3146,4.1585,2.388,17.1
794.95,92.783,85.75,86,66,-0.47695,0.8418,0.015723,0.10612,-0.033502,0.0161,0.16889,0.028182,0.07177,-0.62322,-0.51484,0.059806,3.697,3.0035,3.5043,20.664,27.385,8.524,2,2,0.6,4992.2,-1021.3,979.75,1.0578e+07,-1.0104e+06,1.2422e+06,3.7513e+07,-4.0626e+06,3.5797e+06,0.50118,0.71058,-1.2956,3.2529,10.704,14.858,6.3653e+05,5.471e+05,1.4878e+05,2.0161,1.0081,20.161,4.6076,-0.02,0.15292,0.35592,4.5978,2.388,17.4
795.95,92.758,86.5,86,66,-0.48369,0.87979,0.03457,0.10918,-0.056681,0.00025414,0.12755,-0.0001465,0.056792,-0.87618,-0.26358,0.21712,3.713,2.5431,4.2111,23.36,27.503,7.5391,2,2,3,4954.8,-1003.7,1002.6,1.04e+07,-1.0891e+06,1.1459e+06,3.8303e+07,-4.7683e+06,3.5897e+06,0.49445,0.5939,-1.3693,3.201,10.756,16.303,6.3074e+05,5.3535e+05,1.2382e+05,2,1,5.8,4.6025,-0.024653,0.15469,0.37374,4.5357,2.388,17.4
796.95,92.747,86.75,86,66,-0.47822,0.87676,0.039258,0.098922,-0.049313,-0.010225,0.11816,-0.004444,0.048761,-1.0292,-0.32844,0.25442,4.2558,2.4944,4.0024,17.961,25.517,8.3109,2,2,2.8,4733.4,-1061.9,1000.2,9.2445e+06,-7.9282e+05,1.0992e+06,3.3119e+07,-4.4644e+06,3.3022e+06,0.51502,0.6873,-1.189,3.036,12.429,16.401,4.4649e+05,4.9399e+05,1.4886e+05,2.0325,1.0163,3.8618,4.6015,-0.029456,0.15232,0.43284,4.592,2.388,17.6
797.95,92.725,85.25,86,66,-0.47305,0.87959,0.051367,0.075094,-0.040653,-0.0093393,0.096654,-0.001157,0.042273,-0.79305,-0.31184,0.56446,3.7249,3.0384,3.9954,15.242,20.12,8.3081,2,2,1,4550,-1011.4,915.85,7.1465e+06,-7.5958e+05,1.0424e+06,2.7076e+07,-3.8154e+06,2.9174e+06,0.71604,0.78232,-0.61619,4.0165,16.396,16.186,4.4143e+05,3.77e+05,1.3764e+05,2.0161,1.0081,3.8306,4.591,-0.029523,0.15472,0.46161,4.5548,2.388,17.6
798.95,92.714,83,86,66,-0.47187,0.86914,0.076367,0.072348,-0.028624,-0.010547,0.08524,-0.0089422,0.047575,-0.59984,-0.21003,0.62594,3.8299,3.149,3.7112,14.95,17.755,8.498,2,2,0.2,4479.3,-1010,910.76,5.4237e+06,-8.8525e+05,6.8555e+05,2.0605e+07,-2.951e+06,2.4937e+06,0.84229,0.50207,-0.21894,5.3186,19.635,17.666,3.5103e+05,2.8204e+05,1.1926e+05,2.0243,4.0486,0.80972,4.5657,-0.022731,0.12693,0.2397,5.1277,2.388,17.9
799.95,92.714,81.25,86,66,-0.46387,0.86953,0.08125,0.057965,-0.018047,-0.0089104,0.067902,-0.01092,0.040711,-0.53147,-0.14579,0.36906,4.5166,3.8049,3.8199,12.206,12.078,8.8873,1.6,1.6,1.6,4378,-913.57,919.42,4.1471e+06,-8.0729e+05,3.5016e+05,1.5936e+07,-2.3345e+06,2.4644e+06,0.68938,0.11364,-0.17048,6.2882,23.332,17.45,2.7439e+05,2.3927e+05,1.4027e+05,2.2088,0.80321,3.012,4.5438,-0.013151,0.095679,-0.62523,4.5212,2.014,17.9
800.95,92.714,80,86,66,-0.44121,0.89326,0.087305,0.18628,0.011279,0.045891,0.064481,-0.021639,0.10959,1.5889,1.157,-2.1989,15.64,4.8742,15.683,13.312,10.053,9.2963,1.6,1.6,1.6,4322.4,-956.92,871.05,2.8234e+06,-7.9051e+05,1.9724e+05,8.6883e+06,-5.329e+05,1.5886e+06,0.0033151,-0.866,0.43093,5.1045,13.68,4.0038,2.6076e+05,2.738e+05,1.2476e+05,2.2449,1.4286,2.2449,4.5451,-0.0042049,0.097205,-0.58101,4.4893,1.9662,18
801.95,92.717,79.75,86,66,-0.4791,0.82998,0.18662,0.2,0.017186,0.046173,0.062477,-0.028297,0.15094,1.5478,0.84095,-1.1427,14.284,6.3761,11.42,14.882,13.607,19.291,3.4,1.6,0.4,4500.1,-786.35,883.82,2.8444e+06,-9.8515e+05,4.4679e+05,1.1414e+07,2.8084e+05,1.4218e+06,0.4641,2.14,-0.027189,4.8303,28.611,4.9598,2.4348e+05,2.6663e+05,1.0344e+05,1.6,1.6,2.4,4.5488,0.0017403,0.10066,-0.50804,4.3703,1.9662,18
802.95,92.725,80.5,86,66,-0.54746,0.76641,0.2293,0.23866,0.042459,0.049683,0.094689,-0.035591,0.17184,1.3962,0.44039,-1.2173,11.03,4.2669,9.5813,17.35,16.574,16.725,0.2,0.2,0.4,4598.7,-762.83,954.16,3.8991e+06,-1.2098e+06,6.1114e+05,1.2534e+07,1.8939e+05,1.3225e+06,0.27486,1.648,-0.47237,3.663,24.946,6.5184,2.8457e+05,2.8697e+05,1.2919e+05,2.834,0.80972,2.2267,4.5477,0.005585,0.10037,-0.4999,4.394,1.9662,18.2
803.95,92.725,81.5,86,66,-0.6207,0.68193,0.23965,0.26587,0.061425,0.066872,0.1094,-0.027684,0.17947,1.4341,0.72141,-1.1644,9.8669,4.0309,9.0461,23.12,22.407,17.87,0.2,0.2,0.2,4602.4,-737.27,945.71,4.4826e+06,-1.261e+06,6.6805e+05,1.3755e+07,54099,1.3995e+06,0.21977,1.33,-0.53485,3.2135,21.538,7.1777,2.9164e+05,2.7929e+05,89090,2.621,5.4435,2.8226,4.5469,0.0068641,0.10116,-0.48515,4.3256,1.9662,18.2
804.95,92.722,82.25,86,66,-0.62168,0.65625,0.3334,0.31722,0.059612,0.11478,0.11205,-0.0054417,0.22886,1.1393,0.89714,-0.93032,7.4991,4.141,7.018,23.731,20.403,17.238,0.2,0.2,1.2,4640.3,-808.62,907.92,4.1978e+06,-1.2318e+06,6.0422e+05,1.3527e+07,-2.5059e+05,1.1155e+06,0.27253,1.3256,-0.87371,3.4056,22.327,10.108,3.7652e+05,2.838e+05,1.25e+05,2.6316,1.8219,2.6316,4.5559,0.007402,0.10214,-0.55076,4.3102,1.9662,18.2
805.95,92.7,83.25,86,66,-0.58447,0.67236,0.26367,0.3134,0.10144,0.053044,0.13658,-0.01951,0.29043,1.5008,1.0346,-0.64291,8.1578,4.1977,4.3242,29.341,22.971,25.418,0.2,0.2,0.4,4569.7,-694.33,917.32,4.0127e+06,-1.0581e+06,5.4219e+05,1.3914e+07,-5.6396e+05,1.1416e+06,0.27115,1.8373,-1.6076,3.5039,23.208,13.161,3.1365e+05,2.4969e+05,1.1425e+05,2.5794,0.79365,2.5794,4.5476,0.0067328,0.10344,-0.48862,4.1701,1.9662,18.2
806.95,92.689,84,86,66,-0.61553,0.65352,0.078711,0.3024,0.11097,0.069221,0.13397,8.7599e-05,0.33134,1.7329,1.2012,-0.3354,9.0755,4.5613,3.558,27.256,22.972,32.446,0.2,0.2,0.2,4502.1,-775.74,906.55,3.3915e+06,-7.6771e+05,3.5298e+05,9.6228e+06,-7.9219e+05,9.4137e+05,0.13796,0.67213,-1.8207,3.4979,15.953,15.466,2.9651e+05,2.6245e+05,88696,1.6064,0.80321,2.6104,4.5556,0.0079931,0.10483,-0.54136,4.1192,1.9662,18.2
807.95,92.674,84.75,86,66,-0.54102,0.72285,0.025684,0.30263,0.10381,0.084724,0.14701,0.020588,0.33016,1.4846,0.90014,-0.22224,8.3546,3.543,3.6854,20.148,19.684,36.125,0.4,0.4,0.2,4416.2,-703.48,865.63,2.6192e+06,-5.7946e+05,1.8309e+05,9.2607e+06,-1.0996e+06,8.9998e+05,-0.0053038,1.261,-1.8814,3.6726,16.775,16.214,2.4641e+05,2.4689e+05,73549,2.1912,0.79681,2.5896,4.5573,0.0083753,0.10552,-0.54821,4.079,1.9662,18.2
808.95,92.654,85.5,86,66,-0.41758,0.81094,0.01084,0.27523,0.066333,0.10459,0.14774,0.022991,0.32971,1.2533,0.40347,-0.21264,8.3972,3.1392,3.615,18.367,20.071,35.913,3,0.4,0.2,4364.9,-661.18,866.4,2.126e+06,-6.2418e+05,1.2743e+05,8.1398e+06,-8.9362e+05,7.789e+05,-0.037094,1.7349,-2.2137,3.6575,19.3,16.809,2.5063e+05,2.3989e+05,74282,1.4,0.8,2.2,4.5517,0.01001,0.10454,-0.51339,4.1119,1.9662,17
809.95,92.63,85.75,86,66,-0.43633,0.82559,-0.08623,0.23515,0.067971,0.073984,0.15057,0.031917,0.25003,1.8715,0.43548,-0.42485,10.686,3.1828,4.2703,16.081,19.388,29.893,0.6,0.4,0.2,4295.2,-572.72,895.26,2.2846e+06,-6.2872e+05,1.686e+05,8.1025e+06,-5.6533e+05,1.1678e+06,-0.2355,2.2221,-0.37019,3.4177,21.163,12.608,3.0831e+05,2.4794e+05,95228,2.2,1.4,2.2,4.5503,0.0091009,0.10482,-0.50044,4.0826,1.9662,17
810.95,92.61,86,86,66,-0.48711,0.78721,-0.0047852,0.10762,0.013524,0.063207,0.10839,0.039529,0.17532,0.10531,0.11612,-0.42097,3.4172,3.1362,5.0002,12.589,13.472,22.534,0.2,1.6,0.2,4223.3,-445.36,897.53,1.6181e+06,-5.3592e+05,61062,4.999e+06,-14512,9.6764e+05,-0.38766,2.1429,0.41821,3.9663,20.394,12.627,2.185e+05,1.727e+05,82404,1.4228,1.4228,2.8455,4.5425,0.009161,0.10563,-0.443,3.9933,1.9662,15.9
811.95,92.599,85.75,86,66,-0.42646,0.86094,0.059277,0.084794,-0.0032572,0.032198,0.087732,0.0040864,0.12176,-0.056502,-0.28389,0.0097111,4.5486,4.2251,5.1112,9.0466,11.735,14.49,1.2,1.6,0.8,4122.8,-509.01,752.6,1.3875e+06,-7.7318e+05,-2.0038e+05,5.2046e+06,5.8291e+05,1.4742e+06,0.054093,1.2252,-2.1078,5.7039,21.373,27.062,1.8259e+05,1.7448e+05,87071,2.2088,0.60241,0.2008,4.5369,0.0094544,0.10482,-0.40379,4.0215,1.9662,15.9
812.95,92.606,85.25,86,66,-0.42832,0.86875,0.081055,0.051338,-0.0080081,0.017152,0.057249,-0.005196,0.088303,0.08558,-0.50317,0.51096,3.4398,6.5519,4.8456,7.9814,9.0166,13.265,1.4,3.2,0.8,4077.9,-552.41,758.63,1.0865e+06,-8.0655e+05,-2.1186e+05,4.3852e+06,8.6869e+05,1.3459e+06,0.4067,0.76192,-2.1716,7.8879,23.314,31.418,1.4614e+05,1.6054e+05,89334,2.2358,0.60976,6.9106,4.5405,0.0076108,0.10379,-0.43607,4.1152,1.9662,14.9
813.95,92.616,84.75,86,66,-0.48301,0.77021,0.18574,0.071404,0.016885,0.0028262,0.094556,-0.043661,0.14815,-0.14396,-0.91392,0.87648,4.6112,4.6572,3.5989,9.0227,14.491,27.986,0.8,0.2,0.2,4025.9,-515.45,682.91,8.951e+05,-6.224e+05,-1.8832e+05,3.2026e+06,7.1443e+05,1.1432e+06,0.48653,0.69901,-2.5323,10.755,36.661,41.518,1.2296e+05,1.2673e+05,74123,2.2,0.4,1.8,4.5409,0.0073117,0.10176,-0.42882,4.2436,1.9662,14.9
814.95,92.618,84,86,66,-0.49404,0.75605,0.23555,0.13137,0.008177,0.0099797,0.11223,-0.056534,0.14431,-0.78335,-0.77387,0.78799,6.2944,3.7392,3.0596,16.106,16.855,30.631,0.8,0.2,0.2,3945.1,-508.05,627.83,3.3433e+05,-4.0759e+05,-2.6851e+05,1.5076e+06,5.2007e+05,6.4727e+05,3.0207,-5.2406,-8.1653,46.394,53.635,107.8,52476,1.0933e+05,75108,3.4413,0.40486,0.40486,4.5325,0.0063072,0.10273,-0.42431,4.2763,1.9662,14
815.95,92.63,83,86,66,-0.45977,0.76582,0.26543,0.14561,0.016227,0.010336,0.1181,-0.048311,0.1407,-0.70314,-0.783,0.6324,5.8895,3.5682,2.9976,16.571,19.083,26.922,0.6,0.2,0.2,3936.9,-567.34,617.75,3.0999e+05,-3.9851e+05,-2.4434e+05,1.3564e+06,4.8556e+05,5.8423e+05,3.3046,-6.0452,-9.4519,53.115,63.794,129.65,49210,86756,64474,2.988,0.59761,0.39841,4.5468,0.0052499,0.0995,-0.52675,4.5706,1.9662,14
816.95,92.613,82,86,66,-0.42012,0.77354,0.34287,0.15771,0.021346,0.010699,0.12176,-0.039037,0.10518,-0.83135,-0.78283,0.69609,5.3985,3.4582,3.6035,14.868,20.144,16.211,0.6,0.2,0.4,3950.5,-408.73,685.41,16144,1947.6,-322.63,55120,9001.5,32044,0.13961,0.040369,-0.17931,3.4817,3.1081,2.5061,8851.5,26240,34329,7.2874,0.40486,0.40486,4.5565,0.0070177,0.10281,-0.54489,4.4094,1.9662,13.2
817.95,92.628,80.75,86,66,-0.38232,0.77119,0.37021,0.16415,0.026505,0.0092467,0.12286,-0.034356,0.097472,-1.0074,-0.74102,0.58754,5.3606,3.3873,3.8784,15.727,19.984,15.28,0.8,0.2,0.2,3960,-475.57,548.52,16749,-1293.9,-5124.7,72845,46989,1.0865e+05,0.05158,0.038916,-0.70126,3.3131,2.9358,2.5749,8513.2,42630,89399,0.1992,0.39841,0.1992,4.5699,0.011647,0.1121,-0.44889,4.0296,1.9662,13.2
818.95,92.641,79.5,86,66,-0.3584,0.87832,0.23594,0.12086,0.0023245,0.021478,0.057001,-0.0010232,0.064027,-1.4625,-0.77884,0.44815,8.7179,6.3083,4.5819,14.032,9.8143,8.0448,0.2,4,2.4,3923.4,-700.73,366.17,21340,25845,14730,2.1966e+05,1.8137e+05,2.2264e+05,-0.36872,-0.96666,-0.3563,3.8003,3.4827,1.7038,16884,1.1852e+05,1.5349e+05,0.4,0.2,0.2,4.591,0.013182,0.11207,-0.46875,4.0492,1.9662,12.5
819.95,92.645,78.5,86,66,-0.329,0.90469,0.15693,0.037801,0.0021437,0.023923,0.015672,0.0062489,0.04226,0.92835,-0.90506,0.044864,5.9451,9.5616,2.4992,9.3362,5.4395,15.409,0.2,4,0.2,3904,-896.77,146.56,21559,36622,24209,2.9011e+05,2.5112e+05,2.9189e+05,-0.44086,-0.30768,0.22518,3.2215,1.9828,1.5766,25279,1.5706e+05,1.6822e+05,0.1992,0.1992,0.1992,4.5907,0.012783,0.11132,-0.4607,4.0864,1.9662,12.5
820.95,92.657,77.75,86,66,-0.36064,0.90361,0.1126,0.024027,0.00012868,0.018553,0.0055867,0.0025789,0.031306,1.0017,0.33358,0.37194,3.7925,6.2343,2.0752,9.6775,2.4607,16.036,0.2,5.4,0.2,3861.5,-1166.2,-99.203,27697,51378,28401,2.6916e+05,1.6863e+05,1.6817e+05,-0.27091,0.13938,0.91118,2.5919,1.9794,2.8706,31564,1.3805e+05,1.2065e+05,0.1992,0.1992,0.1992,4.6185,0.0085219,0.089378,-0.077111,3.1192,1.4699,12.2
821.95,92.645,77.25,86,66,-0.41143,0.89297,0.053906,0.016051,0.0010809,0.011898,0.002918,0.0020548,0.022976,1.4815,0.12585,1.0781,6.2015,6.9378,3.5963,6.5403,2.4443,10.707,0.4,2.2,0.2,3848.1,-1330.5,-239.21,28047,39424,15550,1.6916e+05,54156,47525,-0.10597,0.3351,0.26936,2.5341,2.3615,3.14,26422,92114,63232,0.19763,0.19763,0.19763,4.6361,0.0072863,0.083066,-0.048408,3.061,1.4699,12.2
822.95,92.661,77,86,66,-0.48789,0.86328,0.02373,0.031462,0.021712,-0.0085055,0.023932,-0.0090006,0.024746,-3.53,-4.5576,3.0706,21.974,24.402,16.92,5.8757,5.0654,8.3064,0.2,1,0.4,3806.5,-1494.2,-292.82,22402,17064,4833,83114,13180,30836,0.080883,0.26198,0.37141,2.9183,3.165,5.866,22671,46513,39710,0.59761,0.59761,0.1992,4.6584,0.0079956,0.085142,-0.14049,3.0075,1.4699,11.8
823.95,92.664,77.75,86,66,-0.49521,0.74727,0.1543,0.060559,0.026095,0.01422,0.1047,-0.069916,0.11647,-1.406,-2.2111,2.1009,9.0633,7.4032,8.1647,8.4583,19.704,23.325,1,0.2,0.2,3843.9,-1335.9,-167.27,27058,37852,19593,1.9459e+05,95212,1.0294e+05,0.27425,0.791,1.0567,2.9919,3.06,4.0056,20267,82371,59666,0.40161,0.2008,0.40161,4.6746,0.0093559,0.09339,-0.11581,2.843,1.4763,11.8
824.95,92.689,79.25,86,66,-0.58701,0.61172,0.24375,0.09378,0.057465,0.0034527,0.14422,-0.079882,0.11802,-0.68214,-0.95434,1.4901,4.3112,2.9131,6.2076,14.948,31.337,28.628,0.6,0.2,0.2,3865.9,-1220.7,-13.445,28601,41198,24785,2.1159e+05,1.0979e+05,1.0395e+05,0.12473,0.26828,0.44024,2.7769,2.2899,2.3559,23595,1.1342e+05,76989,0.19841,0.19841,0.19841,4.7021,0.012648,0.10774,-0.016191,2.8353,1.6172,11.6
825.95,92.689,81,86,66,-0.66631,0.49746,0.31162,0.11359,0.054957,0.028849,0.14328,-0.060899,0.13551,-0.13578,-0.42063,1.0852,3.3583,2.3921,4.9758,15.208,30.076,24.18,0.2,0.2,0.2,3912.2,-1068,99.463,23087,25632,14242,1.714e+05,82995,82029,0.12367,-0.039331,-0.023906,2.85,2.2696,2.4754,20119,98301,75293,0.2008,0.2008,0.2008,4.7413,0.013225,0.11053,0.047325,2.7754,1.6172,11.6
826.95,92.689,82.25,86,66,-0.75361,0.33437,0.37422,0.12598,0.047807,0.062113,0.14731,-0.015078,0.16008,0.3052,-0.0077796,0.72136,3.1379,2.5063,5.5112,14.398,17.155,15.878,0.2,0.4,0.4,3938.7,-874.45,176.74,22615,29060,12936,2.0154e+05,74784,70131,-0.039985,-0.29949,-0.63486,2.7487,2.663,3.4416,18415,1.1122e+05,51283,0.39841,0.39841,0.1992,4.7622,0.010392,0.10222,0.037448,2.9098,1.6172,11.6
827.95,92.678,82.5,86,66,-0.7957,0.11689,0.41709,0.11773,0.028253,0.078849,0.14465,0.034692,0.14711,0.75473,-0.053193,0.65319,3.4826,2.5819,6.0636,14.223,20.88,13.946,0.4,0.2,3.2,3969.4,-773.67,267.39,1.2039e+05,-17496,-20602,3.0292e+05,-9147,56217,-0.8262,-2.4831,-0.7087,9.914,17.078,8.9829,34444,81633,19201,1.8145,0.40323,4.2339,4.7756,0.0085237,0.097242,0.075798,2.8231,1.6172,11.6
828.95,92.681,81.75,86,66,-0.90068,0.035352,0.33594,0.054747,0.00053747,0.037706,0.10432,0.024073,0.10571,0.70173,0.053175,0.77641,5.3327,2.6412,8.0998,8.2475,28.271,13.386,3.2,0.2,3.2,3966.6,-766.19,314.25,1.2136e+05,-16613,-18061,3.0028e+05,670.2,60654,-0.78725,-2.5218,-0.59809,9.6333,17.305,7.5475,34378,77145,32823,2.5896,0.39841,0.1992,4.7745,0.0074548,0.09763,0.082052,2.8042,1.6172,11.3
829.95,92.692,80.75,86,66,-0.90938,-0.043359,0.3041,0.048877,0.002001,0.03884,0.099935,0.024181,0.10053,1.0544,0.56519,1.0844,6.4922,3.0857,9.2707,8.8487,21.793,11.423,3.2,0.2,3.2,3937.8,-866.57,369.29,2.9692e+05,-70636,-1.0543e+05,1.0683e+06,-3.2309e+05,6.4802e+05,-1.2645,-2.0733,2.071,8.8551,12.625,23.363,62563,95182,61558,2.8226,0.60484,3.2258,4.7657,0.0079806,0.096289,0.1529,2.8801,1.6172,11.3
830.95,92.7,80.25,86,66,-0.91279,-0.050293,0.26631,0.045077,0.0003153,0.022594,0.10366,0.007411,0.080306,0.62373,0.85144,1.1272,4.2296,3.7781,12.449,6.7084,21.32,9.595,3.2,0.4,3.2,3959.1,-737.06,449.42,3.0286e+05,-52907,-1.1772e+05,1.1357e+06,-3.0096e+05,7.246e+05,-1.3055,-2.1552,1.594,8.6487,12.105,18.189,67705,1.1067e+05,65968,2.7888,0.1992,0.1992,4.7465,0.010502,0.089078,0.22757,3.1845,1.6172,11.1
831.95,92.703,80.25,86,66,-0.80459,0.13057,0.22344,0.091649,0.096924,-0.0047758,0.26103,-0.033294,0.047406,0.96384,0.7702,0.15169,3.3144,2.38,6.0985,19.27,40.213,7.4546,0.2,0.2,0.2,3971.4,-805.6,585.36,3.6333e+05,-43208,-1.1452e+05,1.7282e+06,-1.6602e+05,1.0265e+06,-0.84302,-1.0212,0.6379,6.8832,9.0512,10.205,64593,1.3285e+05,87785,2.834,2.4291,1.417,4.7415,0.013593,0.086949,0.25421,3.3145,1.6172,11.1
